lccn,title,city,county,start_year,end_year,noc_issues,noc_first,noc_last,postable
sn89053750,The constitution.,Atlanta,Fulton,1884,1885,74,1884-02-26,1885-11-10,yes
sn90052017,Constitutionalist and republic.,Augusta,Richmond,1851,1899,0,,,no
sn84025807,The constitutionalist.,Augusta,Richmond,1823,1832,653,1825-01-04,1832-06-12,yes
sn77641776,Contemporary art/southeast.,Atlanta,Fulton,1977,1980,0,,,no
sn89053742,Conyers courier.,Conyers,Rockdale,1876,1899,6,1876-07-08,1878-02-02,yes
sn89053680,The Conyers examiner.,Conyers,Rockdale,1878,1999,250,1878-02-23,1883-04-03,yes
sn89053675,Conyers weekly-banner.,Conyers,Rockdale,1901,1907,21,1901-08-09,1902-06-06,yes
sn89053670,The Conyers weekly.,Conyers,Rockdale,1800,1888,198,1883-04-13,1888-10-05,yes
sn89053674,Conyers weekly.,Conyers,Rockdale,1895,1901,164,1895-05-11,1901-04-27,yes
2022239699,Cordele daily sentinel.,Cordele,Crisp,1900,1920,2,1920-05-20,1920-05-27,yes
2022239691,The Cordele dispatch and daily sentinel.,Cordele,Crisp,1920,1926,1668,1920-06-02,1926-04-07,yes
2022239700,The Cordele dispatch.,Cordele,Crisp,1926,1971,527,1926-04-08,1927-12-14,yes
sn89053138,The Cordele dispatch.,Cordele,Crisp,1900,1971,906,1916-01-05,1920-05-26,yes
sn89053092,The Cordele sentinel.,Cordele,Crisp,1894,9999,86,1899-03-31,1902-02-14,yes
sn86053050,The corner stone.,Columbus,Muscogee,1853,1869,86,1853-05-05,1861-01-01,yes
sn89053113,The correspondent.,Knoxville,Crawford,1892,1909,121,1893-07-22,1902-07-11,yes
sn86077124,The countryman.,Turnwold,Putnam,1862,1866,0,,,no
sn88054137,The Courant-American.,Cartersville,Bartow,1889,1901,307,1889-11-21,1901-02-28,yes
sn88054139,The Courant-American.,Cartersville,Bartow,1887,1888,73,1887-01-13,1888-07-26,yes
sn89053242,The Courier-sentinel.,Ellijay,Gilmer,1800,1999,6,1898-04-28,1899-06-08,yes
sn90052357,The Covington herald.,Covington,Newton,1835,1899,0,,,no
sn89053257,The Covington news.,Covington,Newton,1908,9999,1474,1909-01-06,1942-08-27,yes
sn85027048,The Covington star.,Covington,Newton,1874,1902,411,1885-03-04,1902-02-04,yes
sn89053112,The Crawford County correspondent.,Roberta,Crawford,1892,1892,0,,,no
sn89053111,The Crawford County herald.,Knoxville,Crawford,1890,1899,74,1890-02-20,1892-07-15,yes
sn89053212,Crawfordville advocate.,Crawfordville,Taliaferro,1890,1999,21,1895-05-10,1896-03-20,yes
sn89053090,Crawfordville democrat.,Crawfordville,Taliaferro,1881,1893,401,1881-11-19,1892-07-08,yes
sn90052121,The Crusader.,Savannah,Chatham,1963,9999,0,,,no
sn85034045,The Cuthbert appeal.,Cuthbert,Randolph,1866,1884,0,,,no
sn88054004,Cuthbert enterprise and appeal.,Cuthbert,Randolph,1800,1888,0,,,no
sn88054000,Cuthbert reporter.,Cuthbert,Randolph,1856,9999,14,1856-08-16,1860-03-23,yes
sn88054001,Cuthbert weekly appeal.,Cuthbert,Randolph,1800,9999,172,1869-11-11,1877-12-21,yes
sn89053968,Dade County gazette.,Rising Fawn,Dade,1878,1882,102,1879-01-09,1882-11-30,yes
sn89053985,Dade County news.,Trenton,Dade,1888,1889,26,1888-06-08,1888-12-21,yes
sn89053748,Dade County sentinel.,Trenton,Dade,1901,1908,167,1901-11-08,1908-04-17,yes
sn89053747,The Dade County times.,Trenton,Dade,1908,1965,201,1908-04-24,1928-12-13,yes
sn89053984,Dade County weekly times.,Rising Fawn,Dade,1884,1888,161,1884-03-05,1888-03-16,yes
sn89053986,The Dade County weekly times.,Trenton,Dade,1889,1889,26,1889-03-08,1889-12-28,yes
sn88061212,The Dahlonega nugget.,Dahlonega,Lumpkin,1890,9999,0,,,no
sn89053248,The Dahlonega watchman.,Dahlonega,Lumpkin,1840,1999,1,1846-12-31,1846-12-31,yes
sn89053965,Daily advertiser-appeal.,Brunswick,Glynn,1880,1889,0,,,no
sn89053938,The Daily argus.,Dalton,Whitfield,1909,9999,1,1911-03-31,1911-03-31,yes
sn89053738,Daily Atlanta intelligencer.,Atlanta,Fulton,1868,1871,549,1868-10-11,1871-04-28,yes
sn89053378,The Daily banner-watchman.,Athens,Clarke,1886,1887,24,1886-06-24,1887-09-21,yes
sn90052359,The Daily bulletin.,LaGrange,Troup,1862,1899,1,1864-03-29,1864-03-29,yes
sn82014371,The daily Chattanooga rebel.,Selma,Dallas,1864,1865,0,,,no
sn82015215,Daily chronicle & sentinel.,Augusta,Richmond,1837,1876,5922,1840-01-06,1860-12-30,yes
2022239670,Daily citizen-news,Dalton,Whitfield,2017,2022,0,,,no
2004233851,The daily citizen.,Dalton,Whitfield,1999,2017,0,,,no
sn90052335,The daily citizen.,Macon,Bibb,1857,1857,9,1857-05-07,1857-10-03,yes
sn84024796,Daily Columbus enquirer.,Columbus,Muscogee,1858,1873,0,,,no
sn85034100,Daily commercial.,Rome,Floyd,1865,1876,2,1872-09-04,1874-12-10,yes
sn90052066,The daily commonwealth.,Atlanta,Fulton,1860,1899,1,1863-05-08,1863-05-08,yes
sn85034437,The Daily constitutionalist and republic.,Augusta,Richmond,1851,1859,258,1853-07-01,1854-12-30,yes
sn87090234,The daily constitutionalist.,Augusta,Richmond,1850,1875,2842,1856-01-01,1875-08-28,yes
sn90052029,Daily constitutionalist.,Augusta,Richmond,1846,1851,1036,1847-01-01,1851-06-29,yes
sn91099134,The daily dispatch.,Savannah,Chatham,1893,1899,11,1894-04-28,1894-06-23,yes
sn90052190,The Daily evening mirror.,Macon,Bibb,1866,1866,2,1866-01-19,1866-01-22,yes
sn84025793,The Daily evening news.,Macon,Bibb,1865,1865,1,1865-04-25,1865-04-25,yes
sn90052080,The daily gazette.,Barnesville,Lamar,1880,1899,2,1884-03-14,1884-03-15,yes
sn90052336,The daily Georgia citizen.,Macon,Bibb,1859,1861,1,1859-09-03,1859-09-03,yes
sn83016088,The daily Georgian.,Savannah,Chatham,1835,1847,1379,1835-12-25,1847-10-18,yes
sn82014304,The daily intelligencer.,Macon,Bibb,1858,1868,676,1860-07-02,1868-07-23,yes
sn82015434,Daily journal and messenger.,Macon,Bibb,1867,1869,14,1867-08-10,1869-07-08,yes
sn87060121,Daily journal and messenger.,Macon,Bibb,1800,1865,18,1865-03-29,1865-09-08,yes
sn91099179,The Daily locomotive.,Atlanta,Fulton,1860,1899,1,1860-09-08,1860-09-08,yes
sn90052028,The Daily loyal Georgian.,Augusta,Richmond,1867,1869,30,1867-06-01,1867-07-28,yes
sn82015886,Daily morning news.,Savannah,Chatham,1850,1864,0,,,no
sn85034441,The daily new era.,Atlanta,Fulton,1865,1869,446,1865-08-13,1869-04-29,yes
sn85026946,The Daily news and herald.,Savannah,Chatham,1866,1868,0,,,no
sn89053694,The daily opinion.,Atlanta,Fulton,1867,1868,34,1867-08-29,1868-02-15,yes
sn82015884,Daily press.,Augusta,Richmond,1866,1867,383,1866-01-21,1867-07-27,yes
sn89053715,The daily press.,Atlanta,Fulton,1894,1999,3,1894-07-04,1894-10-04,yes
sn82014915,The daily register.,Augusta,Richmond,1864,1865,8,1864-09-16,1864-12-06,yes
sn82014392,Daily republican.,Savannah,Chatham,1839,1840,293,1839-11-04,1840-10-24,yes
sn87062328,Daily Savannah republican.,Savannah,Chatham,1829,1839,2565,1829-10-19,1839-11-02,yes
sn89053175,Daily Southern herald.,Griffin,Spalding,1866,1999,50,1866-09-04,1866-12-19,yes
sn89053695,Daily southern opinion.,Atlanta,Fulton,1860,1999,5,1868-05-16,1868-05-27,yes
sn85038487,Daily southern recorder.,Milledgeville,Baldwin,1859,1899,0,,,no
sn82014939,The daily sun.,Columbus,Muscogee,1855,1873,5324,1856-01-24,1873-12-31,yes
sn89053319,Daily telegraph and messenger.,Macon,Bibb,1873,1873,33,1873-08-31,1873-10-08,yes
sn89053685,The daily telegraph.,Savannah,Chatham,1840,1840,6,1840-05-20,1840-11-03,yes
sn88054087,The Daily times-enterprise.,Thomasville,Thomas,1889,1925,0,,,no
sn90052397,The daily times.,Columbus,Muscogee,1875,1876,487,1875-01-01,1876-10-14,yes
sn82014215,The Daily tribune.,Rome,Floyd,1879,1999,3,1880-07-10,1880-07-13,yes
sn90052014,Daily true democrat.,Augusta,Richmond,1860,1899,5,1860-11-17,1860-12-16,yes
sn84007268,The Dallas new era.,Dallas,Paulding,1898,9999,0,,,no
sn89053937,The Dalton argus.,Dalton,Whitfield,1800,9999,732,1882-05-27,1911-11-16,yes
2026233607,Dalton daily citizen.,Dalton,Whitfield,2022,9999,0,,,no
2020233239,The Dalton enterprise.,Dalton,Whitfield,1874,1877,1,1875-07-06,1875-07-06,yes
sn89053317,The Danielsville monitor.,Danielsville,Madison,1882,2005,1047,1894-05-18,1925-06-05,yes
sn82015213,Darien gazette.,Darien,McIntosh,1818,1828,238,1818-11-02,1828-09-02,yes
sn85027066,Darien timber gazette.,Darien,McIntosh,1874,1893,308,1874-04-25,1880-06-25,yes
2023239335,Dawson County news.,Dawsonville,Dawson,2015,9999,0,,,no
sn89053286,The Dawson journal.,Dawson,Terrell,1866,1868,82,1866-12-07,1868-08-06,yes
sn89053287,The Dawson journal.,Dawson,Terrell,1878,1899,437,1878-05-30,1887-04-28,yes
sn89053283,The Dawson news.,Dawson,Terrell,1889,9999,1356,1889-03-13,1925-12-29,yes
sn85027068,The Dawson weekly journal.,Dawson,Terrell,1866,1866,0,,,no
sn89053285,The Dawson weekly journal.,Dawson,Terrell,1868,1878,353,1871-07-06,1878-05-23,yes
sn89053036,The Defender.,Fort Gaines,Clay,1918,9999,1,1918-07-01,1918-07-01,yes
sn91074174,The DeKalb news.,Decatur,DeKalb,1876,1885,1,1884-04-24,1884-04-24,yes
sn89053088,The democrat.,Crawfordville,Taliaferro,1877,1881,142,1877-02-16,1881-11-12,yes
sn89053813,The Democrat.,Columbus,Muscogee,1830,1899,98,1830-10-16,1832-10-06,yes
sn89053835,Democratic platform.,Calhoun,Gordon,1850,1999,1,1859-09-08,1859-09-08,yes
sn88054062,The Demorest times.,Demorest,Habersham,1890,1894,9,1892-06-03,1894-10-05,yes
sn89053663,The dispatch.,Ocilla,Irwin,1896,1899,6,1899-02-03,1899-03-10,yes
sn89053056,The Dodge County journal.,Eastman,Dodge,1882,1888,48,1887-01-05,1887-12-22,yes
sn91099133,The dollar news.,Savannah,Chatham,1854,1899,2,1855-09-22,1855-10-06,yes
sn89053230,Donalsonville news.,Donalsonville,Seminole,1916,9999,0,,,no
sn89053044,The Douglas breeze.,Douglas,Coffee,1800,1909,70,1895-06-14,1902-07-19,yes
sn90052245,Douglas County news.,Douglasville,Douglas,1926,1999,0,,,no
sn89053042,The Douglas enterprise.,Douglas,Coffee,1905,9999,637,1905-10-07,1924-12-26,yes
sn89053043,Douglas weekly breeze.,Douglas,Coffee,1900,1905,15,1903-12-19,1904-10-15,yes
2024239305,The Douglasville medium.,Douglasville,Douglas,1870,9999,0,,,no
sn90052270,The Dublin post.,Dublin,Laurens,1878,1894,280,1878-06-20,1887-06-15,yes
2023239319,Dunwoody reporter.,Dunwoody,DeKalb,2000,9999,0,,,no
sn90052120,DuPont Okefenokean.,DuPont,Clinch,1870,1999,2,1880-09-18,1880-10-23,yes
sn01211919,Burke's weekly for boys and girls.,Macon,Bibb,1867,1870,178,1867-07-06,1870-12-17,yes
sn85034007,Early County news.,Blakely,Early,1859,9999,1285,1863-11-04,1925-12-31,yes
sn85034047,The Eastman times.,Eastman,Dodge,1873,1888,534,1873-01-31,1887-05-19,yes
sn88054152,The Eatonton messenger.,Eatonton,Putnam,1800,9999,0,,,no
sn90052114,Echols echo.,Statenville,Echols,1915,1999,1,1916-06-08,1916-06-08,yes
sn89053934,The Elberton gazette.,Elberton,Elbert,1866,1872,2,1866-07-14,1869-06-25,yes
sn89053936,The Elberton star.,Elberton,Elbert,1891,1981,0,,,no
sn11847755,The Ellijay courier.,Ellijay,Gilmer,1000,1915,19,1907-04-18,1915-11-18,yes
sn85027055,The Ellijay courier.,,Fannin,1875,1899,190,1876-02-16,1892-04-14,yes
2008233489,The Ellijay times.,Ellijay,Gilmer,1000,1915,17,1912-02-21,1915-06-09,yes
sn89053492,The Emerson news.,Emerson,Bartow,1897,1999,0,,,no
sn91074127,The Empire State.,Griffin,Spalding,1855,1899,40,1856-01-16,1859-07-20,yes
sn90052182,The enterprise-record.,Gibson,Glascock,1892,1892,2,1892-01-15,1892-06-17,yes
sn88054093,The enterprise.,Thomasville,Thomas,1860,1865,3,1865-07-12,1865-07-26,yes
sn89053082,The Enterprise.,Carnesville,Franklin,1890,1999,89,1890-01-06,1892-07-15,yes
sn89053256,The enterprise.,Covington,Newton,1905,9999,109,1905-09-01,1909-11-24,yes
sn90052237,The enterprise.,Pembroke,Bryan,1000,1999,110,1914-01-09,1923-04-13,yes
gua1189460,Bulletin,Savannah,Chatham,1958,1962,0,,,no
sn89053177,The evening call.,Griffin,Spalding,1899,1999,60,1899-03-27,1899-06-30,yes
sn01255518,The evening herald.,Atlanta,Fulton,1800,9999,1,1882-07-19,1882-07-19,yes
sn91099124,Evening journal.,Savannah,Chatham,1871,1899,1,1872-04-06,1872-04-06,yes
2013233081,The evening mirror.,Savannah,Chatham,1851,1899,1,1851-09-08,1851-09-08,yes
sn90052416,The evening post.,Brunswick,Glynn,1800,1899,49,1890-07-01,1890-08-27,yes
sn82014199,The Evening sentinel.,Augusta,Richmond,1878,1879,2,1878-10-02,1879-04-26,yes
sn83026607,The Examiner.,Covington,Newton,1865,1870,1,1866-05-02,1866-05-02,yes
2016227608,The Excelsior news.,Excelsior,Bulloch,1877,1899,1,1879-05-30,1879-05-30,yes
sn85034213,The Expositor.,Waynesboro,Burke,1870,1879,54,1872-09-07,1873-09-11,yes
sn91099132,"The Fair expositor, or Savannah morning news, Jr.",Savannah,Chatham,1873,1899,1,1873-01-03,1873-01-03,yes
sn89053477,The Fairburn gazette.,,Campbell,1871,1871,1,1871-05-05,1871-05-05,yes
sn89053475,The Fairburn sentinel.,,Campbell,1871,1872,10,1871-05-05,1872-03-01,yes
sn89053476,The Fairburn waif.,,Campbell,1872,1999,3,1872-06-14,1872-07-19,yes
sn89053847,Fannin County gazette.,Mineral Bluff,Fannin,1880,1999,0,,,no
2024239313,The farmer's friend : the official organ of the Burke County Alliance.,Waynesboro,Burke,1800,9999,0,,,no
sn89053860,The Farmers journal.,Homer,Banks,1888,1889,0,,,no
2023239339,Fayette County news.,Fayetteville,Fayette,2009,9999,0,,,no
2002233211,Fayette daily news.,Fayetteville,Fayette,1997,2009,0,,,no
sn89053529,The Fayetteville chronicle.,Fayetteville,Fayette,1886,1999,0,,,no
sn88084163,The Fayetteville news.,Fayetteville,Fayette,1800,9999,0,,,no
sn86053116,"Federal republican advocate, and commercial advertiser.",Savannah,Chatham,1807,1809,18,1807-10-05,1808-02-01,yes
sn85038488,Federal union.,Milledgeville,Baldwin,1865,1872,0,,,no
sn86053071,The federal union.,Milledgeville,Baldwin,1830,1861,0,,,no
sn89053962,The field and fireside.,Marietta,Cobb,1877,1899,95,1877-03-13,1879-08-28,yes
sn89053307,Fitzgerald enterprise.,Fitzgerald,Ben Hill,1895,1912,652,1897-01-15,1912-02-27,yes
sn89053308,Fitzgerald leader enterprise and press.,Fitzgerald,Ben Hill,1921,1964,404,1921-03-09,1927-05-26,yes
sn89053299,The Fitzgerald leader.,Fitzgerald,Ben Hill,1900,1912,106,1897-01-21,1912-02-27,yes
sn89053309,Fitzgerald leader.,Fitzgerald,Ben Hill,1921,1921,10,1921-03-08,1921-04-02,yes
sn85027025,Foreign correspondent & Georgia express.,Athens,Clarke,1809,1811,63,1809-07-22,1810-12-22,yes
sn85027059,The forest news.,Jefferson,Jackson,1875,1881,284,1875-06-12,1881-01-14,yes
sn89053528,The Forest Park free press and Clayton County news and farmer and the Forest Park news.,Forest Park,Clayton,1967,1969,0,,,no
sn89053527,The Forest Park free press and Clayton County news and farmer.,Forest Park,Clayton,1955,1967,0,,,no
sn89053525,The Forest Park news.,Forest Park,Clayton,1900,1967,0,,,no
2022203218,The Forest-blade.,Swainsboro,Emanuel,1996,9999,0,,,no
sn88054076,The Forest-blade.,Swainsboro,Emanuel,1903,1911,187,1903-12-31,1911-03-09,yes
sn84007709,The Forsyth County news.,Cumming,Forsyth,1900,9999,1152,1916-01-06,1959-07-30,yes
sn89053040,The Fort Gaines sentinel.,Fort Gaines,Clay,1895,1912,412,1895-02-15,1911-11-17,yes
sn89053038,The Fort Gaines tribune.,Fort Gaines,Clay,1870,9999,1,1883-01-12,1883-01-12,yes
sn89053988,Fort Gordon rambler.,,Columbia,1900,9999,0,,,no
sn89053644,The Fort Valley leader.,,Houston,1000,1999,15,1908-06-12,1908-12-25,yes
sn85027052,The Fort Valley mirror.,Fort Valley,Peach,1871,1889,13,1880-03-19,1881-03-25,yes
sn85027031,Franklin County register.,Carnesville,Franklin,1875,1899,94,1878-09-21,1888-12-18,yes
sn88061099,The free press.,Cartersville,Bartow,1878,1883,251,1878-08-22,1883-12-27,yes
sn90052037,Free press.,Savannah,Chatham,1876,1899,1,1876-03-15,1876-03-15,yes
sn85034394,Freemen's standard.,Savannah,Chatham,1868,1899,1,1868-06-13,1868-06-13,yes
sn90052189,The Friend and monitor.,Washington,Wilkes,1815,1899,39,1815-01-13,1815-12-22,yes
sn89053686,A Friend of the family.,Savannah,Chatham,1849,1999,103,1849-03-01,1851-03-01,yes
sn90052012,The Future citizen.,Milledgeville,Baldwin,1914,9999,0,,,no
2025239510,GA voice.,Atlanta,Fulton,2010,9999,0,,,no
sn85034052,The Gainesville eagle.,Gainesville,Hall,1800,1947,443,1875-05-14,1914-09-24,yes
sn89053616,Gainesville news.,Gainesville,Hall,1902,1955,0,,,no
sn89053563,Gallaher's independent.,Quitman,Brooks,1874,1875,68,1874-01-31,1875-08-20,yes
sn82015427,Gate-city guardian.,Atlanta,Fulton,1861,1861,16,1861-02-12,1861-03-02,yes
sn83016194,The Gazette and land bulletin.,Tampa,Hillsborough,1896,1999,0,,,no
sn82014932,The gazette.,Elberton,Elbert,1872,1881,129,1873-01-22,1881-05-25,yes
sn90052362,The Gazette.,Sandersville,Washington,1874,1999,1,1874-09-22,1874-09-22,yes
sn88054125,Georgia & Carolina gazette.,Petersburg,Elbert,1805,1899,23,1805-06-15,1806-08-07,yes
sn86053070,Georgia Argus.,Milledgeville,Baldwin,1808,1816,0,,,no
sn86053103,The Georgia banner & sentinel.,Newnan,Coweta,1850,1899,3,1861-02-01,1861-05-17,yes
sn86053102,Georgia banner.,Newnan,Coweta,1840,1859,1,1856-04-18,1856-04-18,yes
sn90052131,The Georgia Baptist.,Augusta,Richmond,1880,1999,0,,,no
sn22193774,The Georgia bulletin,Atlanta,Fulton,1963,9999,0,,,no
sn90052337,Georgia Christian repertory.,Macon,Bibb,1831,1899,3,1831-12-15,1832-09-12,yes
sn89053059,Georgia citizen advertiser.,Macon,Bibb,1860,1999,1,1860-04-01,1860-04-01,yes
sn83026608,The Georgia citizen.,Macon,Bibb,1850,1860,516,1850-03-21,1860-03-29,yes
sn91074162,The Georgia citizen.,Macon,Bibb,1859,9999,1,1859-08-09,1859-08-09,yes
sn85034187,The Georgia clipper.,Warrenton,Warren,1860,1875,1,1860-03-15,1860-03-15,yes
sn01884505,The Georgia collegian.,Athens,Clarke,1870,9999,10,1870-03-05,1872-04-13,yes
sn90052030,The Georgia constitutionalist.,Augusta,Richmond,1832,1849,1534,1832-06-19,1846-12-31,yes
sn82015765,Georgia courier.,Augusta,Richmond,1826,1837,786,1830-05-06,1835-12-30,yes
sn90052343,The Georgia courier.,Albany,Dougherty,1852,1899,9,1853-12-24,1855-05-03,yes
sn91074149,The Georgia courier.,Lumpkin,Stewart,1800,9999,4,1853-03-04,1853-04-01,yes
sn89053617,The Georgia cracker.,Gainesville,Hall,1800,1902,0,,,no
sn89053863,The Georgia crusader.,Atlanta,Fulton,1861,1861,2,1861-11-07,1861-11-28,yes
sn84025808,The Georgia enterprise.,Covington,Newton,1865,1905,557,1865-11-09,1905-08-25,yes
sn86053126,The Georgia expositor.,Savannah,Chatham,1875,1879,2,1875-10-23,1875-10-30,yes
sn88054105,Georgia express.,Athens,Clarke,1808,1809,33,1808-08-06,1809-07-15,yes
sn88054107,Georgia express.,Athens,Clarke,1811,1813,62,1812-01-03,1813-08-13,yes
sn89053588,The Georgia farmer.,Statesboro,Bulloch,1800,1999,1,1892-02-18,1892-02-18,yes
sn82016264,The Georgia gazette.,Savannah,Chatham,1788,1802,217,1798-01-19,1802-10-28,yes
sn83016182,The Georgia gazette.,Savannah,Chatham,1763,1776,344,1763-04-07,1770-05-23,yes
sn90052192,The Georgia grange.,Atlanta,Fulton,1800,1882,12,1873-11-01,1877-07-14,yes
sn86053146,Georgia herald.,Thomaston,Upson,1869,1870,49,1869-12-09,1870-12-03,yes
sn85027070,Georgia home journal.,Greensboro,Greene,1873,1886,84,1877-06-22,1886-12-24,yes
sn90052372,Georgia Jeffersonian and Griffin gazette.,Griffin,Spalding,1800,1899,1,1842-07-09,1842-07-09,yes
sn85027065,The Georgia Jeffersonian.,Griffin,Spalding,1800,1899,64,1853-01-06,1854-12-14,yes
sn85038491,Georgia journal and messenger.,Macon,Bibb,1847,1869,1065,1847-04-15,1869-10-26,yes
sn82014251,The Georgia journal.,Milledgeville,Baldwin,1809,1847,0,,,no
sn86053119,The Georgia journal: and independent federal register.,Savannah,Chatham,1793,1799,22,1793-12-04,1794-02-19,yes
sn86077240,The Georgia literary and temperance crusader.,Atlanta,Fulton,1800,1861,1,1861-08-22,1861-08-22,yes
sn01529103,The Georgia major.,Atlanta,Fulton,1883,9999,1,1883-03-11,1883-03-11,yes
sn82014212,Georgia messenger.,Fort Hawkins,Bibb,1823,1847,1162,1823-11-12,1847-04-08,yes
sn89053160,The Georgia mirror.,Florence,Stewart,1838,1839,52,1838-04-02,1839-04-09,yes
sn86090949,"The Georgia pioneer, and retrenchment banner.",Cassville,Bartow,1835,1849,8,1835-07-13,1840-06-04,yes
sn89049030,The Georgia pioneer.,Cassville,Bartow,1840,1845,1,1841-04-02,1841-04-02,yes
sn91099158,Georgia platform.,Calhoun,Gordon,1850,1899,1,1858-09-09,1858-09-09,yes
sn89053115,The Georgia post.,Knoxville,Crawford,1900,9999,0,,,no
sn90052152,The Georgia record.,Atlanta,Fulton,1899,1999,12,1899-07-01,1900-06-02,yes
sn89053371,The Georgia register.,Talbotton,Talbot,1877,1899,112,1877-12-04,1883-03-27,yes
sn82014395,Georgia republican & state intelligencer.,Savannah,Chatham,1802,1805,202,1802-08-21,1805-12-31,yes
sn82014394,Georgia republican.,Savannah,Chatham,1806,1807,73,1806-01-03,1807-02-20,yes
sn84020084,"The Georgia state gazette, or, Independent register.",Augusta,Richmond,1786,1789,127,1786-10-14,1789-04-04,yes
sn82015108,Georgia statesman.,Milledgeville,Baldwin,1825,1827,21,1827-01-16,1827-06-04,yes
sn86053162,Georgia telegraph.,Macon,Bibb,1832,1835,170,1832-10-03,1835-12-31,yes
sn88084081,Georgia telegraph.,Macon,Bibb,1844,1858,755,1844-07-02,1858-09-14,yes
sn86077239,The Georgia temperance crusader.,Atlanta,Fulton,1858,1899,59,1858-01-07,1859-03-25,yes
sn86077123,Georgia times and state right's advocate.,Milledgeville,Baldwin,1833,1834,43,1833-03-20,1834-01-08,yes
2026233626,The Georgia volunteer.,Atlanta,Fulton,1974,9999,0,,,no
sn85034435,Georgia weekly constitutionalist.,Augusta,Richmond,1840,1859,6,1848-08-02,1850-09-18,yes
sn89053693,Georgia weekly opinion.,Atlanta,Fulton,1867,1868,0,,,no
sn85034222,Georgia weekly telegraph and Georgia journal & messenger.,Macon,Bibb,1869,1880,529,1869-11-26,1880-04-02,yes
sn89053328,"Georgia weekly telegraph, journal & messenger.",Macon,Bibb,1880,1889,128,1880-04-09,1882-09-22,yes
sn82006857,The Georgia weekly.,Greenville,Meriwether,1861,1869,21,1861-02-06,1861-07-17,yes
sn86053121,Georgian for the country.,Savannah,Chatham,1820,1822,0,,,no
sn83016086,The Georgian.,Savannah,Chatham,1818,1824,120,1819-06-08,1823-12-31,yes
sn83016087,The Georgian.,Savannah,Chatham,1829,1835,1341,1829-10-17,1835-12-24,yes
sn90052183,The Gibson record.,Gibson,Glascock,1891,1954,187,1902-04-04,1933-03-29,yes
2020233208,The Golden age.,,,1906,1915,0,,,no
sn89053232,The Grady County progress.,Cairo,Grady,1910,1999,0,,,no
sn89053165,The graphic.,LaGrange,Troup,1880,1909,4,1899-04-11,1900-07-17,yes
sn89053697,The Great Kennesaw route gazette.,Atlanta,Fulton,1886,1886,5,1886-01-01,1886-07-01,yes
sn89053157,The Greenesboro weekly gazette.,Greensboro,Greene,1858,1858,3,1858-12-11,1858-12-25,yes
sn85034053,The Greensboro herald.,Greensboro,Greene,1866,1886,627,1867-07-06,1884-06-27,yes
sn89053183,The Griffin daily news and sun.,Griffin,Spalding,1889,1924,5883,1889-05-26,1924-09-23,yes
sn83009936,Griffin daily news.,Griffin,Spalding,1924,9999,1013,1924-09-24,1927-12-31,yes
sn89053182,The Griffin daily news.,Griffin,Spalding,1881,1889,308,1888-01-03,1889-05-25,yes
sn90052010,The Griffin news.,Griffin,Spalding,1870,1876,2,1876-03-02,1876-05-11,yes
sn89053176,Griffin semi-weekly star.,Griffin,Spalding,1868,1879,15,1868-12-04,1872-07-02,yes
sn85034287,Griffin tri-weekly star.,Griffin,Spalding,1865,1868,10,1866-05-12,1868-09-23,yes
sn89053186,The Griffin weekly news and sun.,Griffin,Spalding,1889,1924,253,1903-02-20,1918-12-27,yes
sn89053639,The Gwinnett herald.,,Gwinnett,1885,1897,315,1885-01-13,1897-12-14,yes
sn89053673,Hale's weekly.,Conyers,Rockdale,1892,1895,29,1892-03-05,1895-02-20,yes
sn89053105,"The Hamilton journal, published semi-weekly.",Hamilton,Harris,1885,1887,108,1885-11-20,1887-08-05,yes
sn85027058,Hamilton journal.,Hamilton,Harris,1876,1885,359,1876-02-09,1885-11-17,yes
sn89053106,The Hamilton journal.,Hamilton,Harris,1887,1887,5,1887-08-12,1887-09-09,yes
sn89053108,The Hamilton journal.,Hamilton,Harris,1889,1920,706,1889-03-15,1920-03-05,yes
sn89053104,Hamilton visitor.,Hamilton,Harris,1874,1875,28,1874-11-13,1875-12-24,yes
sn85034069,The Hamilton weekly visitor.,Hamilton,Harris,1873,1874,38,1873-02-07,1874-10-23,yes
2019233473,Hancock weekly journal.,Sparta,Hancock,1868,9999,52,1869-06-04,1870-10-13,yes
sn89053999,Haralson banner.,Buchanan,Haralson,1884,1891,103,1884-02-16,1891-01-01,yes
sn89053862,The Harmony Grove echo.,Commerce,Jackson,1893,1897,0,,,no
sn86063031,Harris County enterprise.,Hamilton,Harris,1860,1865,5,1860-09-27,1864-09-23,yes
sn89053109,Harris County journal.,Hamilton,Harris,1920,9999,0,,,no
sn89053068,The Hartwell sun.,Hartwell,Hart,1879,9999,1694,1879-05-14,1925-09-25,yes
sn85034070,The Hawkinsville dispatch.,Hawkinsville,Pulaski,1866,1889,419,1867-01-03,1877-12-27,yes
sn90052001,Hazlehurst news.,Hazlehurst,Jeff Davis,1900,1999,675,1909-01-14,1929-12-26,yes
sn89053070,The headlight.,Gray,Jones,1889,1999,18,1889-03-09,1889-08-24,yes
2025239493,The Heard County citizen.,Franklin,Heard,1900,9999,4,1906-09-19,1906-11-07,yes
sn89053247,Henry County weekly and Henry County times.,McDonough,Henry,1891,1899,14,1891-05-08,1891-12-18,yes
sn89053243,The Henry County weekly.,Hampton,Henry,1876,1891,299,1879-02-21,1891-01-02,yes
