lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn85027037,The Cedartown express.,,Haralson,"Cedartown, Ga.",1874,1879,Weekly,Tom Gibson,English
sn85027038,The Cedartown record.,Cave Spring,Floyd,"Cedartown, Ga.",1874,1879,Weekly,W.S.D. Wikle & Co.,English
sn88054033,The Cedartown standard.,Cedartown,Polk,"Cedartown, Ga.",1889,1946,Semiweekly,Russell & Coleman,English
sn85034105,The central Georgian.,Sandersville,Washington,"Sandersville, Ga.",1847,1874,Weekly,S.B. Crafton,English
00211074,The champion newspaper.,Decatur,DeKalb,"Decatur, GA",1900,9999,Weekly,"Ace III Communications, Inc.",English
sn89053641,Charlton County herald.,Folkston,Charlton,"Folkston, Ga.",1898,9999,Weekly,W.W. Tyler,English
sn89053520,The Chattooga advertiser.,Summerville,Chattooga,"Summerville, Ga.",1871,1999,Weekly,Pate & Phirl,English
sn89053932,The Chattooga news.,Summerville,Chattooga,"Summerville, Chattooga County, Ga.",1887,1896,Weekly,Joe W. Cain,English
sn87090231,The Cherokee advance.,Canton,Cherokee,"Canton, Ga.",1880,1999,Weekly,Ben F. Perry,English
sn22213227,Cherokee advocate.,Marietta,Cobb,"Marietta, Ga.",1800,9999,Weekly,,English
2020233238,The Cherokee agriculturist : and patron of husbandry.,Dalton,Whitfield,"Dalton, Georgia",1875,9999,Monthly,,English
sn85027032,The Cherokee Georgian.,Canton,Cherokee,"Canton, Cherokee County, Ga.",1875,1899,Weekly,Brewster & Sharp,English
sn91074163,The Cherokee Georgian.,Dalton,Whitfield,"Dalton, Ga.",1865,9999,Weekly,J.A.R. Hanks & Co.,English
2019233479,Cherokee intelligencer.,Canton,Cherokee,Cherokee (C.H.),1833,1834,Weekly,,English
sn83020874,"Cherokee phoenix, and Indians' advocate.",Echota,Gordon,New Echota [Ga.],1829,1834,Weekly,Cherokee Nation,Cherokee
sn83020866,Cherokee phoenix.,Echota,Gordon,New Echota [Ga.],1828,1829,Weekly,Isaac H. Harris,Cherokee
2001233947,Christian index and South-western Baptist.,Atlanta,Fulton,"Atlanta, Ga.",1866,1871,Weekly,Franklin Print. House,English
2001233949,The Christian index and southern Baptist.,Atlanta,Fulton,"Atlanta, Ga.",1881,1892,Weekly,Franklin Steam Print. House,English
2001233946,The Christian index.,Washington,Wilkes,"Washington, Ga.",1835,1866,Weekly,Jesse Mercer and William H. Stokes,English
2001233948,The Christian index.,Atlanta,Fulton,"Atlanta, Ga.",1872,1881,Weekly,Franklin Print. House,English
sn82007349,The Christian index.,Atlanta,Fulton,"Atlanta, Ga.",1892,9999,Monthly,J.C. McMichael,English
sn90052044,Chronicle & sentinel.,Augusta,Richmond,"Augusta, Ga.",1864,1866,Weekly,N.S. Morse & Co.,English
sn90052046,Chronicle & sentinel.,Augusta,Richmond,"Augusta, Geo.",1838,1838,Triweekly,William E. Jones,English
sn39724533,Clark Atlanta University Panther.,Atlanta,Fulton,"Atlanta, Georgia",1989,9999,,,English
sn91099153,The Clarke County courier.,Athens,Clarke,"Athens, Ga.",1000,1999,Weekly,J.E. Gardner,English
sn91099148,Claxton enterprise.,Claxton,Evans,"Claxton, Ga.",1989,9999,Weekly,[s.n.,English
sn89053030,Clay County reformer.,Fort Gaines,Clay,"Fort Gaines, GA.",1894,9999,Weekly,S.R. Weaver,English
sn89053526,Clayton County news and farmer.,Jonesboro,Clayton,"Jonesboro, Ga.",1928,1955,Weekly,Alan Kemper and J. Ellis Mundy,English
sn89053095,The Clayton tribune.,Clayton,Rabun,"Clayton, Rabun County, Ga.",1800,9999,Weekly,L.P. Cross,English
sn89053566,The Cleveland advertiser.,Cleveland,White,"Cleveland, Ga.",1880,1881,Weekly,Alex. Church,English
sn89053826,Cleveland courier.,Cleveland,White,"Cleveland, White County, Ga.",1896,1975,Weekly,Geo. S. Kytle,English
sn88054127,The Cleveland progress.,Cleveland,White,"Cleveland, White County, Ga.",1892,1896,Weekly,W.B. Woodward,English
sn90052126,Clinch County news.,Homerville,Clinch,"Homerville, GA.",1897,1932,Weekly,News Pub. Co.,English
sn89053241,The Coastal courier.,Hinesville,Liberty,"Hinesville, Ga.",1980,9999,3 times a week,MNC,English
sn82014941,Cobb County times.,Marietta,Cobb,"Marietta, Ga.",1916,9999,Weekly,Otis A. Brumby,English
sn89053041,The Cochran journal.,Cochran,Bleckley,"Cochran, Bleckley County, Ga.",1900,9999,Weekly,R.E. Hammack,English
sn90052115,Coffee County gazette.,Pearson,Atkinson,"Pearson, Ga.",1800,1905,Weekly,Wm. Parker,English
sn88063051,The Coffee County progress.,Douglas,Coffee,"Douglas, Ga.",1913,9999,Weekly,T.A. Wallace,English
sn82014351,The colored American.,Augusta,Richmond,"Augusta, Ga.",1865,1866,Weekly,J.T. Shuften,English
sn82016225,The Colored tribune.,Savannah,Chatham,Savannah [Ga.],1875,1876,Weekly,"Toomer, White, Pleasant & Co.",English
sn90052332,Columbia advertiser.,Harlem,Columbia,"Harlem, Ga.",1880,1899,Weekly,J.W. Veronee,English
sn90052199,The Columbia sentinel.,,Columbia,"Harlem, Ga.",1882,1924,Weekly,Bollarel & Atkinson,English
sn87091100,Columbian centinel.,Augusta,Richmond,"Augusta, Ga.",1800,9999,Weekly,George F. Randolph,English
sn82014741,Columbian museum & Savannah advertiser.,Savannah,Chatham,Savannah [Ga.],1796,1819,Semiweekly,Powers & Seymour,English
sn89053732,Columbian museum and Savannah commercial advertiser.,Savannah,Chatham,"[Savannah, Ga.]",1810,1817,Triweekly,Edward Crow,English
sn82014740,Columbian museum and Savannah daily gazette.,Savannah,Chatham,"Savannah, Ga.",1817,1821,Daily (triweekly during summer months),"Kappel, Crow & Co.",English
sn91099117,The Columbus amateur.,Columbus,Muscogee,"Columbus, Ga.",1876,1899,Weekly,W.R. Slade & Co.,English
sn83016189,Columbus chronicle.,Columbus,Muscogee,"Columbus, Ga.",1895,1900,Weekly,J.T. Coleman,English
sn84024797,Columbus daily enquirer.,Columbus,Muscogee,"Columbus, Ga.",1874,1877,Daily (except Mon.),Salisbury & Co.,English
sn82015388,Columbus daily times.,Columbus,Muscogee,"Columbus, Ga.",1858,1864,Daily (except Sunday),R. Ellis & Co.,English
sn89053815,Columbus daily times.,Columbus,Muscogee,"Columbus, Ga.",1876,1885,Daily (except Mon.),"Wynne, DeWolf & Co.",English
sn84024795,The Columbus enquirer tri-weekly.,Columbus,Muscogee,"Columbus, Ga.",1855,1858,Triweekly,Thomas Ragland & Co.,English
sn84024799,Columbus enquirer-sun.,Columbus,Muscogee,"Columbus, Ga.",1886,1893,Daily (except Mon.),[s.n.,English
sn82014931,Columbus enquirer.,Columbus,Muscogee,"Columbus, Ga.",1828,1861,Weekly,Mirabeau B. Lamar,English
sn89053812,Columbus sentinel and herald.,Columbus,Muscogee,"Columbus, Ga.",1830,1841,Weekly,B.V. Iverson and J.B. Webb,English
sn91074159,Columbus sentinel.,Columbus,Muscogee,"Columbus, Ga.",1800,1839,Weekly,Wm. Cline and B.V. Iverson,English
sn82014935,The Columbus times.,Columbus,Muscogee,"Columbus, Ga.",1841,1859,Weekly,James Van Ness,English
sn86053047,Columbus times.,Columbus,Muscogee,"Columbus, Ga.",1864,1865,Daily (except Sunday),J.W. Warren & Co.,English
sn85034034,The Columbus weekly times.,Columbus,Muscogee,"Columbus, Ga.",1858,1865,Weekly,R. Ellis & Co.,English
sn89053824,The Commerce news.,Commerce,Jackson,"Commerce, Ga.",1000,9999,Weekly,Shannon & Hawkins,English
sn89053861,Common sense.,Odum,Wayne,"Odum, Ga.",1916,9999,Weekly,Common Sense Pub. Co.,English
sn85027109,The commonwealth.,Atlanta,Fulton,"Atlanta, Ga.",1861,1862,Daily,Commonwealth Pub. Co.,English
2025239515,Community enterprise.,Macon,Bibb,"Macon, Georgia",0,9999,Monthly,,English
sn85034083,The Confederate union.,Milledgeville,Baldwin,"Milledgeville, Ga.",1862,1865,Weekly,"Boughton, Nisbet & Barnes",English
sn89053750,The constitution.,Atlanta,Fulton,"Atlanta, Ga.",1884,1885,Weekly,[s.n.,English
sn90052017,Constitutionalist and republic.,Augusta,Richmond,"Augusta, Ga.",1851,1899,Triweekly,"James Gardner, Jr.",English
sn84025807,The constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1823,1832,Semiweekly,W.J. Bunce,English
sn77641776,Contemporary art/southeast.,Atlanta,Fulton,"Atlanta, Ga.",1977,1980,Bimonthly,"Contemporary Art/Southeast, Inc.",English
sn89053742,Conyers courier.,Conyers,Rockdale,"Conyers, GA.",1876,1899,Weekly,Shaver & Scott,English
sn89053680,The Conyers examiner.,Conyers,Rockdale,"Conyers, GA.",1878,1999,Weekly,W.E. Harp,English
sn89053675,Conyers weekly-banner.,Conyers,Rockdale,"Conyers, GA.",1901,1907,Weekly,J.H. Wallis,English
sn89053670,The Conyers weekly.,Conyers,Rockdale,"Conyers, Ga.",1800,1888,Weekly,Hale & White,English
sn89053674,Conyers weekly.,Conyers,Rockdale,"Conyers, GA.",1895,1901,Weekly,J.B. Reese,English
2022239699,Cordele daily sentinel.,Cordele,Crisp,"Cordele, Ga.",1900,1920,Daily (except Sunday),,English
2022239691,The Cordele dispatch and daily sentinel.,Cordele,Crisp,"Cordele, Georgia",1920,1926,Daily (except Saturday),,English
2022239700,The Cordele dispatch.,Cordele,Crisp,"Cordele, Georgia",1926,1971,Daily (except Saturday),,English
sn89053138,The Cordele dispatch.,Cordele,Crisp,"Cordele, Ga.",1900,1971,Daily (except Sat. and Sun.),Max E. Land,English
sn89053092,The Cordele sentinel.,Cordele,Crisp,"Cordele, Ga.",1894,9999,Weekly,Bivins & Snow,English
sn86053050,The corner stone.,Columbus,Muscogee,"Columbus, Ga.",1853,1869,Weekly,James N. Bethune,English
sn89053113,The correspondent.,Knoxville,Crawford,"Roberta, Ga.",1892,1909,Weekly,[s.n.,English
sn86077124,The countryman.,Turnwold,Putnam,"Turnwold, Putnam County, Ga.",1862,1866,Weekly,[J.A. Turner,English
sn88054137,The Courant-American.,Cartersville,Bartow,"Cartersville, Ga.",1889,1901,Weekly,Freeham & Willingham,English
sn88054139,The Courant-American.,Cartersville,Bartow,"Cartersville, Ga.",1887,1888,Weekly,"Douglas Wikle, A.M. Willingham",English
sn89053242,The Courier-sentinel.,Ellijay,Gilmer,"Ellijay, GA.",1800,1999,Weekly,Hutchison & Everett,English
sn90052357,The Covington herald.,Covington,Newton,"Covington, Newton County, Ga.",1835,1899,Weekly,William B. Harrison,English
sn89053257,The Covington news.,Covington,Newton,"Covington, Ga.",1908,9999,Semiweekly,L.F. Flowers & Edwin Taylor,English
sn85027048,The Covington star.,Covington,Newton,"Covington, Ga.",1874,1902,Weekly,J.W. Anderson,English
sn89053112,The Crawford County correspondent.,Roberta,Crawford,"Roberta, Ga.",1892,1892,Weekly,James M. Richardson and W. Russell Branham,English
sn89053111,The Crawford County herald.,Knoxville,Crawford,"Knoxville, Crawford Co., Ga.",1890,1899,Weekly,W.J. McAfee,English
sn89053212,Crawfordville advocate.,Crawfordville,Taliaferro,"Crawfordville, Ga.",1890,1999,Weekly,C.L. Smith,English
sn89053090,Crawfordville democrat.,Crawfordville,Taliaferro,"Crawfordville, Ga.",1881,1893,Weekly,E. Young & Co.,English
sn90052121,The Crusader.,Savannah,Chatham,"Atlanta, Ga.",1963,9999,Biweekly,Chatham County Crusade for Voters,English
sn85034045,The Cuthbert appeal.,Cuthbert,Randolph,"Cuthbert, Ga.",1866,1884,Weekly,Christian & Sawtell,English
sn88054004,Cuthbert enterprise and appeal.,Cuthbert,Randolph,"Cuthbert, Ga.",1800,1888,Weekly,Stanford & Cooper,English
sn88054000,Cuthbert reporter.,Cuthbert,Randolph,"Cuthbert, Ga.",1856,9999,Weekly,Byrd & White,English
sn88054001,Cuthbert weekly appeal.,Cuthbert,Randolph,"Cuthbert, Ga.",1800,9999,Weekly,Sawtell & Jones,English
sn89053968,Dade County gazette.,Rising Fawn,Dade,"Rising Fawn, Dade County, Ga.",1878,1882,Weekly,J.A. Darr,English
sn89053985,Dade County news.,Trenton,Dade,"Trenton, Ga.",1888,1889,Weekly,Ben T. Brock,English
sn89053748,Dade County sentinel.,Trenton,Dade,"Trenton, Ga.",1901,1908,Weekly,W.A.D. O'Neal,English
sn89053747,The Dade County times.,Trenton,Dade,"Trenton, Ga.",1908,1965,Weekly,[s.n.,English
sn89053984,Dade County weekly times.,Rising Fawn,Dade,"Rising Fawn, Dade County, Ga.",1884,1888,Weekly,T.A.J. Majors,English
sn89053986,The Dade County weekly times.,Trenton,Dade,"Trenton, Ga.",1889,1889,,T.A.J. Majors,English
sn88061212,The Dahlonega nugget.,Dahlonega,Lumpkin,"Dahlonega, Ga.",1890,9999,Weekly,W.C. McNelley & S.H. Williams,English
sn89053248,The Dahlonega watchman.,Dahlonega,Lumpkin,"Dahlonega, Ga.",1840,1999,Weekly,M.H. Gathright & Co.,English
sn89053965,Daily advertiser-appeal.,Brunswick,Glynn,"Brunswick, Ga.",1880,1889,Daily (except Sunday),T.G. Stacy & Son,English
sn89053938,The Daily argus.,Dalton,Whitfield,"Dalton, Ga.",1909,9999,Daily,Argus Pub. Co.,English
sn89053738,Daily Atlanta intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1868,1871,Daily (except Sun.),[Jared Irwin Whitaker,English
sn89053378,The Daily banner-watchman.,Athens,Clarke,"Athens, Ga.",1886,1887,Daily,T.L. Gantt,English
sn90052359,The Daily bulletin.,LaGrange,Troup,"La Grange, Ga.",1862,1899,Daily (except Mon.),W.J. Slatter & Co.,English
sn82014371,The daily Chattanooga rebel.,Selma,Dallas,"Griffin, Ga.",1864,1865,Daily (except Sunday),Franc. M. Paul,English
sn82015215,Daily chronicle & sentinel.,Augusta,Richmond,"Augusta, Ga.",1837,1876,Daily (except Monday),J.W. & W.S. Jones,English
2022239670,Daily citizen-news,Dalton,Whitfield,"Dalton, Georgia",2017,2022,Four times a week (Saturday/Sunday issues combined),,English
2004233851,The daily citizen.,Dalton,Whitfield,"Dalton, GA",1999,2017,Daily,Daily Citizen,English
sn90052335,The daily citizen.,Macon,Bibb,"Macon, Ga.",1857,1857,Daily,L.F.W. Andrews,English
sn84024796,Daily Columbus enquirer.,Columbus,Muscogee,"Columbus, Ga.",1858,1873,Daily (except Monday),Thomas Ragland & Co.,English
sn85034100,Daily commercial.,Rome,Floyd,"Rome, Ga.",1865,1876,Daily,M.A. Nevin & Co.,English
sn90052066,The daily commonwealth.,Atlanta,Fulton,"Atlanta, Ga.",1860,1899,Daily,J.S. Peterson and Co.,English
sn85034437,The Daily constitutionalist and republic.,Augusta,Richmond,"Augusta, Ga.",1851,1859,Daily,"James Gardner, Jr.",English
sn87090234,The daily constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1850,1875,Daily (except Monday),James Gardner,English
sn90052029,Daily constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1846,1851,Daily,"James Gardner, Jr.",English
sn91099134,The daily dispatch.,Savannah,Chatham,"Savannah, GA.",1893,1899,Daily,Dispatch Pub. Co.,English
sn90052190,The Daily evening mirror.,Macon,Bibb,"Macon, Ga.",1866,1866,Daily (except Sun.),J.W. Burke & Co.,English
sn84025793,The Daily evening news.,Macon,Bibb,"Macon, Ga.",1865,1865,Daily (except Sun.),[s.n.,English
sn90052080,The daily gazette.,Barnesville,Lamar,"Barnesville, GA.",1880,1899,Daily,J.C. McMichael,English
sn90052336,The daily Georgia citizen.,Macon,Bibb,"Macon, Ga.",1859,1861,Daily,L.F.W. Andrews,English
sn83016088,The daily Georgian.,Savannah,Chatham,Savannah,1835,1847,Daily (except Sunday),W.H. Bulloch,English
sn82014304,The daily intelligencer.,Macon,Bibb,"Atlanta, Ga.",1858,1868,Daily (except Mon.),A.A. Gaulding & Co.,English
sn82015434,Daily journal and messenger.,Macon,Bibb,"Macon, Ga.",1867,1869,Daily,Rose & Burr,English
sn87060121,Daily journal and messenger.,Macon,Bibb,"Macon, Ga.",1800,1865,Daily,S. Rose & Co.,English
sn91099179,The Daily locomotive.,Atlanta,Fulton,"Atlanta, Ga.",1860,1899,Daily,John H. Seals,English
sn90052028,The Daily loyal Georgian.,Augusta,Richmond,"Augusta, Ga.",1867,1869,Daily,Loyal Georgian Pub. Association,English
sn82015886,Daily morning news.,Savannah,Chatham,"Savannah, Ga.",1850,1864,Daily (except Sunday),John M. Cooper,English
sn85034441,The daily new era.,Atlanta,Fulton,"Atlanta, Ga.",1865,1869,Daily (except Monday),Phillips & Prather,English
sn85026946,The Daily news and herald.,Savannah,Chatham,"Savannah, Ga.",1866,1868,Daily (except Sunday),S.W. Mason,English
sn89053694,The daily opinion.,Atlanta,Fulton,"Atlanta, Ga.",1867,1868,Daily (except Sun.),W.L. Scruggs & J.B. Dumble,English
sn82015884,Daily press.,Augusta,Richmond,"Augusta, Ga.",1866,1867,Daily (except Monday),E.H. Pughe,English
sn89053715,The daily press.,Atlanta,Fulton,"Atlanta, Ga.",1894,1999,Daily (except Sun.),Thomas E. Watson,English
sn82014915,The daily register.,Augusta,Richmond,"Augusta, Ga.",1864,1865,Daily,"Brown, Whitner & Co",English
sn82014392,Daily republican.,Savannah,Chatham,"Savannah, Ga.",1839,1840,Daily (except Sunday),Locke & Davis,English
sn87062328,Daily Savannah republican.,Savannah,Chatham,"Savannah, Ga.",1829,1839,Daily (except Sunday),F.S. Fell,English
sn89053175,Daily Southern herald.,Griffin,Spalding,"Griffin, Ga.",1866,1999,Daily (except Sun.),Martin & Eagan,English
sn89053695,Daily southern opinion.,Atlanta,Fulton,"Atlanta, Ga.",1860,1999,Daily (except Sun.),John M. Floyd & Co.,English
sn85038487,Daily southern recorder.,Milledgeville,Baldwin,"Milledgeville, Ga.",1859,1899,Daily,R.M. Orme & Son,English
sn82014939,The daily sun.,Columbus,Muscogee,"Columbus, Ga.",1855,1873,Daily (except Monday),Thomas De Wolf,English
sn89053319,Daily telegraph and messenger.,Macon,Bibb,"Macon, Ga.",1873,1873,Daily (except Sunday),"Clisby, Jones & Reese",English
sn89053685,The daily telegraph.,Savannah,Chatham,"Savannah, Ga.",1840,1840,Daily,C. Macardell,English
sn88054087,The Daily times-enterprise.,Thomasville,Thomas,"Thomasville, Ga.",1889,1925,Daily (except Mon.),John Triplett,English
sn90052397,The daily times.,Columbus,Muscogee,"Columbus, Ga.",1875,1876,Daily (except Mon.),J.B. Wright & Co.,English
sn82014215,The Daily tribune.,Rome,Floyd,"Rome, Ga.",1879,1999,Daily,F.J. Cohen.,English
sn90052014,Daily true democrat.,Augusta,Richmond,"Augusta, Ga.",1860,1899,Daily (except Mon.),"Kennickell, Taylor, Divine & Co.",English
sn84007268,The Dallas new era.,Dallas,Paulding,"Dallas, Paulding County, Ga.",1898,9999,Weekly,W.Z. Spinks,English
sn89053937,The Dalton argus.,Dalton,Whitfield,"Dalton, Ga.",1800,9999,Weekly,H.C. Hamilton,English
2026233607,Dalton daily citizen.,Dalton,Whitfield,"Dalton, GA",2022,9999,Four times a week,,English
2020233239,The Dalton enterprise.,Dalton,Whitfield,"Dalton, Ga.",1874,1877,Weekly,,English
sn89053317,The Danielsville monitor.,Danielsville,Madison,"Danielsville, Madison County, Ga.",1882,2005,Weekly,Moseley and McGowam,English
sn82015213,Darien gazette.,Darien,McIntosh,"Darien, Ga.",1818,1828,Weekly,McIntyre & Millen,English
sn85027066,Darien timber gazette.,Darien,McIntosh,"Darien, Ga.",1874,1893,Weekly,Richard W. Grubb,English
2023239335,Dawson County news.,Dawsonville,Dawson,"Dawsonville, Georgia",2015,9999,Weekly,,English
sn89053286,The Dawson journal.,Dawson,Terrell,"Dawson, Ga.",1866,1868,Weekly,E. & J.E. Christian,English
sn89053287,The Dawson journal.,Dawson,Terrell,"Dawson, Ga.",1878,1899,Weekly,J.D. Hoyl & Co.,English
sn89053283,The Dawson news.,Dawson,Terrell,"Dawson, Ga.",1889,9999,Weekly,E.I. Rainey,English
sn85027068,The Dawson weekly journal.,Dawson,Terrell,"Dawson, Terrell Co., Ga.",1866,1866,Weekly,E. & J.E. Christian,English
sn89053285,The Dawson weekly journal.,Dawson,Terrell,"Dawson, Ga.",1868,1878,Weekly,Perryman and Tucker,English
sn89053036,The Defender.,Fort Gaines,Clay,"Fort Gaines, GA.",1918,9999,Weekly,Emmett R. Shaw,English
sn91074174,The DeKalb news.,Decatur,DeKalb,"Decatur, Ga.",1876,1885,Weekly,T.C. Boykin,English
sn89053088,The democrat.,Crawfordville,Taliaferro,"Crawfordville, Ga.",1877,1881,Weekly,W.D. Sullivan,English
sn89053813,The Democrat.,Columbus,Muscogee,"Columbus, Ga.",1830,1899,Weekly,Cosam Emir Bartlett,English
sn89053835,Democratic platform.,Calhoun,Gordon,"Calhoun, Ga.",1850,1999,Weekly,W.V. Wester,English
sn88054062,The Demorest times.,Demorest,Habersham,"Demorest, Ga.",1890,1894,,Demorest Times Pub. Co.,English
sn89053663,The dispatch.,Ocilla,Irwin,"Ocilla, Irwin County, Ga.",1896,1899,Weekly,Henderson & Hanlon,English
sn89053056,The Dodge County journal.,Eastman,Dodge,"Eastman, Dodge County, Ga.",1882,1888,Weekly,R.S. Burton,English
sn91099133,The dollar news.,Savannah,Chatham,"Savannah, Ga.",1854,1899,Weekly,William T. Thompson,English
sn89053230,Donalsonville news.,Donalsonville,Seminole,"Donalsonville, Ga.",1916,9999,Weekly,Ellison Dunn,English
sn89053044,The Douglas breeze.,Douglas,Coffee,"Douglas, Coffee County, Ga.",1800,1909,Weekly,W.W. McDonald & W.W. Quincy,English
sn90052245,Douglas County news.,Douglasville,Douglas,"Douglasville, Ga.",1926,1999,Weekly (Thursdays),H.G. Hall,English
sn89053042,The Douglas enterprise.,Douglas,Coffee,"Douglas, Ga.",1905,9999,Weekly,Douglas Print. Co.,English
sn89053043,Douglas weekly breeze.,Douglas,Coffee,"Douglas, Ga.",1900,1905,Weekly,James M. Freeman & Daughter,English
2024239305,The Douglasville medium.,Douglasville,Douglas,Douglasville GA,1870,9999,,,English
sn90052270,The Dublin post.,Dublin,Laurens,"Dublin, Ga.",1878,1894,Weekly,R.L. Hicks [1878-1894],English
2023239319,Dunwoody reporter.,Dunwoody,DeKalb,"Sandy Springs, GA",2000,9999,Monthly,,English
sn90052120,DuPont Okefenokean.,DuPont,Clinch,"DuPont, Ga.",1870,1999,Weekly,J.P.A. DuPont,English
sn01211919,Burke's weekly for boys and girls.,Macon,Bibb,"Macon, Ga.",1867,1870,,J.W. Burke,English
sn85034007,Early County news.,Blakely,Early,"Blakely, Ga.",1859,9999,Weekly,E.H. Grouby,English
sn85034047,The Eastman times.,Eastman,Dodge,"Eastman, Dodge County, Ga.",1873,1888,Weekly,R.S. Burton,English
sn88054152,The Eatonton messenger.,Eatonton,Putnam,"Eatonton, Ga.",1800,9999,Weekly,J.B. Reese,English
sn90052114,Echols echo.,Statenville,Echols,"Statenville, Ga.",1915,1999,Weekly,Eugene Lund,English
sn89053934,The Elberton gazette.,Elberton,Elbert,"Elberton, Ga.",1866,1872,Weekly,C.W. Fenton,English
sn89053936,The Elberton star.,Elberton,Elbert,"Elberton, Ga.",1891,1981,Semiweekly,Star Pub. Co.,English
sn11847755,The Ellijay courier.,Ellijay,Gilmer,"Ellijay, Ga.",1000,1915,Weekly,[publisher not identified],English
sn85027055,The Ellijay courier.,,Fannin,"Ellijay, Ga.",1875,1899,Weekly,H.A. Lumsden,English
2008233489,The Ellijay times.,Ellijay,Gilmer,"Ellijay, Ga.",1000,1915,Weekly,[s.n.],English
sn89053492,The Emerson news.,Emerson,Bartow,"Emerson, Ga.",1897,1999,Weekly,Emerson Pub. Co.,English
sn91074127,The Empire State.,Griffin,Spalding,"Griffin, Ga.",1855,1899,Weekly,A.A. Gauldin,English
sn90052182,The enterprise-record.,Gibson,Glascock,"Gibson, Ga.",1892,1892,Weekly,K.J. Hawkins,English
sn88054093,The enterprise.,Thomasville,Thomas,"Thomasville, Ga.",1860,1865,Weekly,L.C. Bryan,English
sn89053082,The Enterprise.,Carnesville,Franklin,"Carnesville, GA.",1890,1999,Weekly,L.J. McConnell & G.S. Philps,English
sn89053256,The enterprise.,Covington,Newton,"Covington, Ga.",1905,9999,Weekly,Chas. G. Smith,English
sn90052237,The enterprise.,Pembroke,Bryan,"Pembroke, Bryan County, Ga.",1000,1999,Weekly,Jenkins Sims,English
gua1189460,Bulletin,Savannah,Chatham,"Monroe, Ga.",1958,1962,Fortnightly,Catholic Laymen's Association of Georgia,English
sn89053177,The evening call.,Griffin,Spalding,"Griffin, Ga.",1899,1999,Daily (except Sun.),S.B. & J.C. Sawtell,English
sn01255518,The evening herald.,Atlanta,Fulton,"Atlanta, Ga.",1800,9999,,,English
sn91099124,Evening journal.,Savannah,Chatham,"Savannah, Ga.",1871,1899,Daily,W.M. Sneed & Co.,English
2013233081,The evening mirror.,Savannah,Chatham,"Savannah, Ga.",1851,1899,Daily (except Sun.),,English
sn90052416,The evening post.,Brunswick,Glynn,"Brunswick, Ga.",1800,1899,Daily (except Sunday),Kent and Frost,English
sn82014199,The Evening sentinel.,Augusta,Richmond,"Augusta, Ga.",1878,1879,Daily (except Sun.),[Walsh & Wright,English
sn83026607,The Examiner.,Covington,Newton,"Covington, Ga.",1865,1870,Weekly,W.A. Harp,English
2016227608,The Excelsior news.,Excelsior,Bulloch,"Excelsior, Bulloch Co., Ga.",1877,1899,Weekly,,English
sn85034213,The Expositor.,Waynesboro,Burke,"Waynesboro, GA.",1870,1879,Weekly,James E. Frost,English
sn91099132,"The Fair expositor, or Savannah morning news, Jr.",Savannah,Chatham,"Savannah, GA.",1873,1899,,[s.n.],English
sn89053477,The Fairburn gazette.,,Campbell,"Fairburn, Ga.",1871,1871,,A.D. Starnes,English
sn89053475,The Fairburn sentinel.,,Campbell,"Fairburn, Ga.",1871,1872,Weekly,Sam'l J. Johnston,English
sn89053476,The Fairburn waif.,,Campbell,"Fairburn, Ga.",1872,1999,Weekly,Cantrell & Andrews,English
sn89053847,Fannin County gazette.,Mineral Bluff,Fannin,"Mineral Bluff, GA",1880,1999,Weekly,J.M. Hackney,English
2024239313,The farmer's friend : the official organ of the Burke County Alliance.,Waynesboro,Burke,"Waynesboro, GA.",1800,9999,Weekly,,English
sn89053860,The Farmers journal.,Homer,Banks,"Homer, Ga.",1888,1889,Weekly,Jno. Barton,English
2023239339,Fayette County news.,Fayetteville,Fayette,"Fayetteville, GA",2009,9999,Weekly,,English
2002233211,Fayette daily news.,Fayetteville,Fayette,"Fayetteville, Ga.",1997,2009,Daily (Tue.-Sat.),Fayette Newspapers,English
sn89053529,The Fayetteville chronicle.,Fayetteville,Fayette,"Fayetteville, Ga.",1886,1999,,Clark & Hill,English
sn88084163,The Fayetteville news.,Fayetteville,Fayette,"Fayetteville, Ga.",1800,9999,Weekly,News Pub. Co.,English
sn86053116,"Federal republican advocate, and commercial advertiser.",Savannah,Chatham,"Savannah, Ga.",1807,1809,Semiweekly,John Carmont & Co.,English
sn85038488,Federal union.,Milledgeville,Baldwin,"Milledgeville, Ga.",1865,1872,Weekly,"Boughton, Nisbet, Barnes & Moore",English
sn86053071,The federal union.,Milledgeville,Baldwin,"Milledgeville, Ga.",1830,1861,Weekly,John G. Polhill,English
sn89053962,The field and fireside.,Marietta,Cobb,"Marietta, Ga.",1877,1899,Weekly,J.G. Campbell & Co.,English
sn89053307,Fitzgerald enterprise.,Fitzgerald,Ben Hill,"Fitzgerald, Ga.",1895,1912,Triweekly,Nettie C. Hall,English
sn89053308,Fitzgerald leader enterprise and press.,Fitzgerald,Ben Hill,"Fitzgerald, Ben Hill County, Ga.",1921,1964,Weekly,Leader Pub. Co.,English
